pr,z,,gr-g,alt,comune
BZ,F,4323,1087,Monguelfo
BZ,F,3182,497,Montagna
BZ,F,4058,1007,Moso in Passiria
BZ,E,2915,331,Nalles
BZ,F,3188,554,Naturno
BZ,F,3637,772,Naz Sciaves
BZ,F,4301,1182,Nova Levante
BZ,F,4642,1357,Nova Ponente
BZ,E,2812,242,Ora
BZ,F,4407,1234,Ortisei
BZ,F,3330,726,Parcines
BZ,F,3966,952,Perca
BZ,F,3134,519,Plaus
BZ,F,3202,470,Ponte Gardena
BZ,E,2831,270,Postal
BZ,F,3779,915,Prato allo Stelvio
BZ,F,4839,1475,Predoi
BZ,F,4747,1420,Proves
BZ,F,3704,976,Racines
BZ,F,4285,1030,Rasun Anterselva
BZ,F,4223,1154,Renon
BZ,F,3160,504,Rifiano
BZ,F,3646,777,Rio di Pusteria
BZ,F,3832,885,Rodengo
BZ,E,2740,224,Salorno
BZ,F,4188,1175,San Candido
BZ,F,4073,1087,San Genesio Atesino
BZ,F,3453,689,San Leonardo in Passiria
BZ,F,3788,810,San Lorenzo di Sebato
BZ,F,4279,1115,San Martino in Badia
BZ,F,3291,597,San Martino in Passiria
BZ,F,3550,735,San Pancrazio
BZ,F,4861,1428,Santa Cristina Valgardena
BZ,F,3927,961,Sarentino
BZ,F,3317,600,Scena
BZ,F,4458,1229,Selva dei Molini
BZ,F,5072,1563,Selva di Val Gardena
BZ,F,4401,1355,Senale San Felice
BZ,F,4390,1327,Senales
BZ,F,4718,1310,Sesto
BZ,F,3435,721,Silandro
BZ,F,3788,921,Sluderno
BZ,F,4564,1310,Stelvio
BZ,F,4413,1210,Terento
BZ,E,2771,248,Terlano
BZ,E,2846,276,Termeno sulla strada del Vino
BZ,F,3375,635,Tesimo
BZ,F,4050,1028,Tires
BZ,F,3307,594,Tirolo
BZ,F,4172,1127,Trodena
BZ,F,4447,1240,Tubre
BZ,F,4228,1190,Ultimo
BZ,E,2933,243,Vadena
BZ,F,3657,948,Val di Vizze
BZ,F,4413,1048,Valdaora
BZ,F,4243,1054,Valle urina
BZ,F,4428,1206,Valle di Casies
BZ,F,3607,755,Vandoies
BZ,F,3482,671,Varna
BZ,F,3799,851,Velturno
BZ,F,4314,1204,Verano
BZ,F,4161,1158,Villabassa
BZ,F,3826,880,Villandro
BZ,F,3959,948,Vipiteno
TN,E,2672,180,Ala
TN,F,3395,644,Albiano
TN,E,2720,209,Aldeno
TN,F,3920,980,Amblar
TN,F,4016,1042,Andalo
TN,E,2380,91,Arco
TN,E,2580,131,Avio
TN,F,3790,964,Baselga di Pinè
TN,F,4043,1059,Betollo
TN,F,3384,637,Bersone
TN,E,2734,218,Besenello
TN,F,3478,697,Bezzecca
TN,F,3880,851,Bieno
TN,F,3180,523,Bleggio Inferiore
TN,F,3349,628,Bleggio Superiore
TN,F,3561,750,Bocenago
TN,F,3288,575,Bolbeno
TN,F,3675,823,Bondo
TN,F,3514,720,Bondone
TN,E,2984,380,Borgo Valsugana
TN,F,3464,688,Bosentino
TN,F,3636,798,Breguzzo
TN,F,3470,692,Brentonico
TN,F,4007,1036,Bresimo
TN,F,3626,792,Brez
TN,F,3784,893,Brione
TN,F,3519,723,Caderzone
TN,F,3273,663,Cagnò
TN,F,3029,409,Calavino
TN,F,3066,465,Calceranica al Lago
TN,F,3326,697,Caldes
TN,F,3089,480,Caldonazzo
TN,E,2686,187,Calliano
TN,F,4892,1448,Campitello di Fassa
TN,F,3224,534,Campodenno
TN,F,3572,757,Canal San Bovo
TN,F,4918,1465,Canazei
TN,F,4039,1007,Capriana
TN,F,4162,1086,Carano
TN,F,3651,808,Carisolo
TN,F,3066,433,Carzano
TN,F,3656,811,Castel Condino
TN,F,3870,948,Castelfondo
TN,F,3955,953,Castello Molina di Fiemme
TN,F,3750,871,Castello Tesino
TN,E,2934,348,Castelnuovo
TN,F,4028,1000,Cavalese
TN,F,3909,973,Cavareno
TN,F,3739,864,Cavedago
TN,F,3177,504,Cavedine
TN,F,3498,710,Cavizzana
TN,F,3431,667,Cembra
TN,F,3674,830,Centa San Nicolò
TN,F,3260,557,Cimego
TN,F,3218,530,Cimone
TN,F,3718,851,Cinte Tesino
TN,F,3381,732,Cis
TN,F,3127,469,Civezzano
TN,F,3265,658,Cles
TN,F,3625,791,Cloz
TN,F,3717,850,Commezzadura
TN,F,3575,759,Concei
TN,F,3083,444,Condino
TN,F,3687,831,Coredo
TN,F,3516,721,Croviana
TN,F,3283,572,Cunevo
TN,F,4200,1160,Daiano
TN,F,3562,751,Dambel
TN,F,3587,767,Daone
TN,F,3327,600,Darè
TN,F,3060,429,Denno
TN,F,3586,766,Dimaro
TN,F,3906,971,Don
TN,F,3381,635,Dorsino
TN,F,3012,398,Drena
TN,E,2354,123,Dro
TN,F,3313,591,Faedo
TN,F,3884,957,Fai della Paganella
TN,F,3441,673,Faver
TN,F,3434,669,Fiavè
TN,F,3498,710,Fiera di Primiero
TN,F,4149,1127,Fierozzo
TN,F,3288,575,Flavon
TN,F,4141,1166,Folgaria
TN,F,3930,987,Fondo
TN,F,3545,740,Fornace
TN,F,3720,852,Frassilongo
TN,F,3654,810,Garniga
TN,F,3059,496,Giovo
TN,F,3592,770,Giustino
TN,F,3913,976,Grauno
TN,E,2801,263,Grigno
TN,F,3718,851,Grumes
TN,F,3436,670,Imer
TN,E,2773,243,Isera
TN,F,3096,452,Ivano Fracena
TN,F,3533,732,Lardaro
TN,F,3108,463,Lasino
TN,F,4147,1170,Lavarone
TN,E,2784,232,Lavis
TN,F,3075,506,Levico Terme
TN,F,3299,582,Lisignago
TN,F,3547,741,Livo
TN,F,3131,492,Lomaso
TN,F,3388,639,Lona Lases
TN,F,4470,1333,Luserna
TN,F,3542,738,Malè
TN,F,4015,1041,Malosco
TN,F,3734,861,Massimeno
TN,F,4773,1372,Mazzin
TN,F,3859,941,Mezzana
TN,F,3389,640,Mezzano
TN,E,2835,219,Mezzocorona
TN,E,2835,227,Mezzolombardo
TN,F,4238,1184,Moena
TN,F,3386,638,Molina di Ledro
TN,F,3740,865,Molveno
TN,F,3592,770,Monclassico
TN,F,3954,1004,Montagne
TN,E,2713,204,Mori
TN,E,2276,85,Nago-Torbole
TN,F,3250,551,Nanno
TN,E,2745,207,Nave San Rocco
TN,E,2731,216,Nogaredo
TN,E,2674,179,Nomi
TN,F,3026,475,Novaledo
TN,E,2952,360,Ospedaletto
TN,F,3955,1003,Ossana
TN,E,2825,286,Padergnone
TN,F,4512,1360,Palù del Fersina
TN,F,3921,981,Panchià
TN,F,4221,1173,Peio
TN,F,3834,925,Pellizzano
TN,F,3408,652,Pelugo
TN,F,3147,482,Pergine Valsugana
TN,F,3193,514,Pieve di Bono
TN,F,3420,660,Pieve di Ledro
TN,F,3706,843,Pieve Tesino
TN,F,3592,770,Pinzolo
TN,E,2716,206,Pomarolo
TN,F,4700,1325,Pozza di Fassa
TN,F,3615,785,Praso
TN,F,4295,1018,Predazzo
TN,F,3192,530,Preore
TN,F,3427,664,Prezzo
TN,F,4099,1095,Rabbi
TN,F,3234,556,Ragoli
TN,F,3520,724,Revò
TN,E,2276,73,Riva del Garda
TN,F,3534,733,Romallo
TN,F,3890,961,Romeno
TN,F,3120,535,Roncegno
TN,F,3601,776,Ronchi Valsugana
TN,F,3704,842,Roncone
TN,F,3837,974,Ronzo Chienis
TN,F,4082,1084,Ronzone
TN,E,2888,251,Roverè della Luna
TN,E,2713,204,Rovereto
TN,F,4263,1200,Ruffrè
TN,F,3863,944,Rumo
TN,F,4047,1062,Sagron Mis
TN,F,3441,673,Samone
TN,F,3573,758,San Lorenzo in Banale
TN,E,2849,228,San Michele all'Adige
TN,F,3729,925,Sant'Orsola Terme
TN,F,3237,640,Sanzeno
TN,F,3893,963,Sarnonico
TN,E,2976,375,Scurelle
TN,F,3420,760,Segonzano
TN,F,3974,1015,Sfruz
TN,F,3584,765,Siror
TN,F,3927,985,Smarano
TN,F,4294,1220,Soraga
TN,F,3687,831,Sover
TN,F,3253,553,Spera
TN,F,3405,650,Spiazzo
TN,F,3272,565,Spormaggiore
TN,F,3194,515,Sporminore
TN,F,3411,666,Stenico
TN,F,3029,409,Storo
TN,F,3505,714,Strembo
TN,F,3180,506,Strigno
TN,F,3194,515,Taio
TN,F,3243,546,Tassullo
TN,F,3249,550,Telve
TN,F,3405,650,Telve di Sopra
TN,F,3173,569,Tenna
TN,F,3058,428,Tenno
TN,F,3102,456,Terlago
TN,F,3615,785,Terragnolo
TN,F,3164,593,Terres
TN,F,3569,755,Terzolas
TN,F,4028,1000,Tesero
TN,F,3551,744,Tiarno di Sopra
TN,F,3526,728,Tiarno di Sotto
TN,F,3272,565,Tione di Trento
TN,F,3143,482,Ton
TN,F,3561,750,Tonadico
TN,F,3590,769,Torcegno
TN,F,3210,525,Trambileno
TN,F,3555,746,Transacqua
TN,F,3001,431,Trento
TN,F,3654,810,Tres
TN,F,3220,629,Tuenno
TN,F,3631,795,Valda
TN,F,3721,853,Valfloriana
TN,F,3520,724,Vallarsa
TN,F,4232,1180,Varena
TN,F,3466,689,Vattaro
TN,F,4358,1261,Vermiglio
TN,F,3773,886,Vervò
TN,E,2991,385,Vezzano
TN,F,3926,984,Vignola Falesina
TN,F,4789,1382,Vigo di Fassa
TN,F,3345,612,Vigo Rendena
TN,F,3522,725,Vigolo Vattaro
TN,E,2946,356,Villa Agnedo
TN,E,2675,180,Villa Lagarina
TN,F,3339,608,Villa Rendena
TN,E,2689,189,Volano
TN,E,2712,206,Zambana
TN,F,3877,953,Ziano di Fiemme
TN,F,3319,595,Zuclo
VR,E,2607,191,Affi
VR,E,2432,24,Albaredo d'Adige
VR,E,2325,17,Angiari
VR,E,2437,27,Arcole
VR,F,3059,470,Badia Calavena
VR,E,2231,65,Bardolino
VR,E,2340,26,Belfiore
VR,E,2487,14,Bevilacqua
VR,E,2424,19,Bonavigo
VR,E,2481,10,Boschi Sant'Anna
VR,F,4089,1106,Bosco Chiesanuova
VR,E,2336,24,Bovolone
VR,E,2520,137,Brentino Belluno
VR,D,2099,69,Brenzone
VR,E,2400,127,Bussolengo
VR,E,2359,38,Buttapietra
VR,E,2369,44,Caldiero
VR,E,2709,254,Caprino Veronese
VR,E,2324,16,Casaleone
VR,E,2360,14,Castagnaro
VR,E,2487,44,Castel d'Azzano
VR,E,2626,130,Castelnuovo del Garda
VR,E,2605,190,Cavaion Veronese
VR,E,2460,100,Cazzano di Tramigna
VR,E,2327,18,Cerea
VR,F,3480,730,Cerro Veronese
VR,E,2432,24,Cologna Veneta
VR,E,2427,80,Colognola ai Colli
VR,E,2330,20,Concamarise
VR,E,2682,237,Costermano
VR,E,2484,115,Dolcè
VR,E,2391,22,Erbè
VR,F,4109,1118,Erbezzo
VR,F,3684,856,Ferrara di Monte Baldo
VR,E,2618,198,Fumane
VR,E,2252,67,Garda
VR,E,2324,16,Gazzo Veronese
VR,E,2468,169,Grezzana
VR,E,2552,157,Illasi
VR,E,2348,31,Isola della Scala
VR,E,2430,23,Isola Rizza
VR,E,2406,67,Lavagno
VR,E,2287,76,Lazise
VR,E,2324,16,Legnago
VR,E,2131,89,Malcesine
VR,E,2865,350,Marano di Valpolicella
VR,E,2458,122,Mezzane di Sotto
VR,E,2419,16,Minerbe
VR,E,2439,87,Montecchia di Crosara
VR,E,2359,38,Monteforte d'Alpone
VR,E,2492,47,Mozzecane
VR,E,2605,190,Negrar
VR,E,2327,18,Nogara
VR,E,2358,37,Nogarole Rocca
VR,E,2340,26,Oppeano
VR,E,2434,25,Palù
VR,E,2609,192,Pastrengo
VR,E,2324,80,Pescantina
VR,E,2381,68,Peschiera del Garda
VR,E,2492,47,Povegliano Veronese
VR,E,2459,19,Pressana
VR,E,2607,191,Rivoli Veronese
VR,E,2424,78,Roncà
VR,E,2335,23,Ronco all'Adige
VR,E,2330,20,Roverchiara
VR,F,3663,843,Roverè Veronese
VR,E,2455,16,Roveredo di Guà
VR,E,2333,22,Salizzole
VR,E,2348,31,San Bonifacio
VR,E,2612,194,San Giovanni Ilarione
VR,E,2366,42,San Giovanni Lupatoto
VR,E,2371,45,San Martino Buon Albergo
VR,F,3600,804,San Mauro di Saline
VR,E,2429,19,San Pietro di Morubio
VR,E,2439,151,San Pietro in Cariano
VR,F,3253,590,San Zeno di Montagna
VR,E,2328,19,Sanguinetto
VR,E,2579,174,Sant'Ambrogio di Valpolicella
VR,F,3819,939,Sant'Anna d'Alfaedo
VR,F,3221,570,Selva di Progno
VR,E,2362,40,Soave
VR,E,2612,121,Sommacampagna
VR,E,2571,169,Sona
VR,E,2396,25,Sorgà
VR,E,2317,12,Terrazzo
VR,E,2252,67,Torri del Benaco
VR,E,2811,317,Tregnago
VR,E,2348,31,Trevenzuolo
VR,E,2440,88,Valeggio sul Mincio
VR,F,4059,1087,Velo Veronese
VR,E,2468,59,Verona
VR,E,2427,21,Veronella
VR,F,3132,515,Vestenanova
VR,E,2476,37,Vigasio
VR,E,2320,14,Villa Bartolomea
VR,E,2282,54,Villafranca di Verona
VR,E,2348,31,Zevio
VR,E,2440,29,Zimella
VI,E,2259,13,Agugliaro
VI,E,2269,19,Albettone
VI,E,2448,34,Alonte
VI,E,2381,45,Altavilla Vicentina
VI,F,3346,672,Altissimo
VI,E,2357,30,Arcugnano
VI,E,2872,356,Arsiero
VI,E,2432,118,Arzignano
VI,F,4163,1001,Asiago
VI,E,2456,17,Asigliano Veneto
VI,E,2337,60,Barbarano Vicentino
VI,E,2473,129,Bassano del Grappa
VI,E,2381,45,Bolzano Vicentino
VI,E,2369,110,Breganze
VI,E,2495,156,Brendola
VI,E,2400,56,Bressanvido
VI,E,2521,172,Brogliano
VI,E,2395,53,Caldogno
VI,E,2678,234,Caltrano
VI,E,2621,201,Calvene
VI,E,2277,24,Camisano Vicentino
VI,E,2264,16,Campiglia dei Berici
VI,E,2491,141,Campolongo sul Brenta
VI,E,2546,219,Carrè
VI,E,2400,85,Cartigliano
VI,E,2412,92,Cassola
VI,E,2304,22,Castegnero
VI,E,2477,145,Castelgomberto
VI,E,2526,175,Chiampo
VI,E,2690,241,Chiuppano
VI,E,2691,210,Cismon del Grappa
VI,E,2799,305,Cogollo del Cengio
VI,F,3656,830,Conco
VI,E,2568,200,Cornedo Vicentino
VI,E,2388,49,Costabissara
VI,E,2510,99,Creazzo
VI,E,2836,363,Crespadoro
VI,E,2401,57,Dueville
VI,F,3541,750,Enego
VI,E,2625,202,Fara Vicentino
VI,F,4295,1083,Foza
VI,F,4308,1090,Gallio
VI,E,2353,70,Gambellara
VI,E,2457,133,Gambugliano
VI,E,2297,36,Grancona
VI,E,2275,23,Grisignano di Zocco
VI,E,2317,30,Grumolo delle Abbadesse
VI,E,2479,80,Isola Vicentina
VI,F,3173,567,Laghi
VI,F,3214,592,Lastebasse
VI,E,2316,29,Longare
VI,E,2444,31,Lonigo
VI,E,2572,203,Lugo di Vicenza
VI,F,3519,752,Lusiana
VI,E,2378,116,Malo
VI,E,2411,136,Marano Vicentino
VI,E,2432,103,Marostica
VI,E,2407,103,Mason Vicentino
VI,E,2536,181,Molvena
VI,E,2855,374,Monte di Malo
VI,E,2325,53,Montebello Vicentino
VI,E,2356,72,Montecchio Maggiore
VI,E,2485,84,Montecchio Precalcino
VI,E,2284,28,Montegalda
VI,E,2275,23,Montegaldella
VI,E,2497,157,Monteviale
VI,E,2376,42,Monticello Conte Otto
VI,E,2422,112,Montorso Vicentino
VI,E,2384,89,Mossano
VI,E,2459,120,Mussolente
VI,E,2271,20,Nanto
VI,F,3104,525,Nogarole Vicentino
VI,E,2411,91,Nove
VI,E,2490,16,Noventa Vicentina
VI,E,2442,30,Orgiano
VI,E,2973,446,Pedemonte
VI,E,2528,176,Pianezze
VI,E,2751,279,Piovene Rocchette
VI,E,2451,14,Poiana Maggiore
VI,F,3159,554,Posina
VI,E,2525,163,Pove del Grappa
VI,E,2400,56,Pozzoleone
VI,E,2368,37,Quinto Vicentino
VI,E,2879,450,Recoaro Terme
VI,F,4163,1001,Roana
VI,E,2478,132,Romano d'Ezzelino
VI,E,2419,96,Rosà
VI,E,2366,78,Rossano Veneto
VI,F,4281,939,Rotzo
VI,E,2579,398,Salcedo
VI,E,2386,90,San Germano dei Berici
VI,E,2522,160,San Nazario
VI,E,2683,270,San Pietro Mussolino
VI,E,2447,158,San Vito di Leguzzano
VI,E,2343,64,Sandrigo
VI,E,2693,240,Santorso
VI,E,2445,157,Sarcedo
VI,E,2462,42,Sarego
VI,E,2360,74,Schiavon
VI,E,2588,200,Schio
VI,E,2476,131,Solagna
VI,E,2424,19,Sossano
VI,E,2380,44,Sovizzo
VI,E,2351,69,Tezze sul Brenta
VI,E,2429,147,Thiene
VI,F,4367,991,Tonezza del Cimone
VI,E,2666,260,Torrebelvicino
VI,E,2357,30,Torri di Quartesolo
VI,E,2444,125,Trissino
VI,E,2617,230,Valdagno
VI,E,2906,405,Valdastico
VI,E,2815,350,Valli del Pasubio
VI,E,2502,147,Valstagna
VI,E,2862,346,Velo d'Astico
VI,E,2371,39,Vicenza
VI,E,2312,45,Villaga
VI,E,2470,75,Villaverla
VI,E,2488,183,Zanè
VI,E,2376,84,Zermeghedo
VI,E,2693,276,Zovencedo
VI,E,2440,154,Zugliano
BL,F,3376,611,Agordo
BL,F,3071,308,Alano di Piave
BL,F,3874,979,Alleghe
BL,F,3063,314,Arsiè
BL,F,4166,866,Auronzo di Cadore
BL,F,3043,389,Belluno
BL,F,4072,942,Borca di Cadore
BL,F,3899,806,Calalzo di Cadore
BL,F,4055,976,Canale d'Agordo
BL,F,3371,498,Castello Lavazzo
BL,F,3805,773,Cencenighe Agordino
BL,F,3341,479,Cesiomaggiore
BL,F,3463,647,Chies d'Alpago
BL,F,4140,985,Cibiana di Cadore
BL,F,4880,1453,Colle Santa Lucia
BL,F,4496,1210,Comelico Superiore
BL,F,4433,1211,Cortina d'Ampezzo
BL,F,4793,1398,Danta di Cadore
BL,F,3831,763,Domegge di Cadore
BL,F,4309,1137,Falcade
BL,F,3053,395,Farra d'Alpago
BL,F,3097,325,Feltre
BL,F,3104,329,Fonzaso
BL,F,3956,848,Forno di Zoldo
BL,F,4622,1141,Gosaldo
BL,F,3848,800,La Valle Agordina
BL,F,3522,594,Lamon
BL,E,2998,262,Lentiai
BL,E,2906,364,Limana
BL,F,4806,1475,Livinallongo del Col di Lana
BL,F,3331,473,Longarone
BL,F,3982,883,Lorenzago di Cadore
BL,F,3820,756,Lozzo di Cadore
BL,F,3140,352,Mel
BL,F,3484,490,Ospitale di Cadore
BL,F,3151,359,Pedavena
BL,F,3550,532,Perarolo di Cadore
BL,F,3531,690,Pieve d'Alpago
BL,F,4055,878,Pieve di Cadore
BL,F,3048,392,Ponte nelle Alpi
BL,F,3091,419,Puos d'Alpago
BL,F,3022,288,Quero
BL,F,4121,973,Rivamonte Agordino
BL,F,4379,1143,Rocca Pietore
BL,F,3418,528,San Gregorio nelle Alpi
BL,F,4260,1061,San Nicolò di Comelico
BL,F,4322,1100,San Pietro di Cadore
BL,F,4292,1081,San Tomaso Agordino
BL,F,4180,1010,San Vito di Cadore
BL,F,3071,308,Santa Giustina
BL,F,4141,908,Santo Stefano di Cadore
BL,F,4736,1217,Sappada
BL,F,3085,317,Sedico
BL,F,4693,1335,Selva di Cadore
BL,F,3176,386,Seren del Grappa
BL,F,3290,447,Sospirolo
BL,F,3271,424,Soverzene
BL,F,3548,610,Sovramonte
BL,F,3387,618,Taibon Agordino
BL,F,3898,922,Tambre
BL,E,2879,347,Trichiana
BL,F,4056,1035,Vallada gordina
BL,F,4003,819,Valle di Cadore
BL,E,2928,218,Vas
BL,F,4086,951,Vigo di Cadore
BL,F,4007,901,Vodo Cadore
BL,F,3971,858,Voltago Agordino
BL,F,4444,1177,Zoldo Alto
BL,F,4891,1460,Zoppè di Cadore
TV,E,2476,88,Altivole
TV,E,2441,61,Arcade
TV,E,2662,190,Asolo
TV,E,2738,279,Borso del Grappa
TV,E,2364,23,Breda di Piave
TV,E,2427,124,Caerano di San Marco
TV,E,2601,115,Cappella Maggiore
TV,E,2384,18,Carbonera
TV,E,2447,6,Casale sul Sile
TV,E,2375,12,Casier
TV,E,2660,189,Castelcucco
TV,E,2429,43,Castelfranco Veneto
TV,E,2443,51,Castello di Godego
TV,E,2776,248,Cavaso del Tomba
TV,E,2353,5,Cessalto
TV,E,2336,6,Chiarano
TV,E,2383,32,Cimadolmo
TV,E,2808,261,Cison di Valmarino
TV,E,2422,26,Codognè
TV,E,2659,145,Colle Umberto
TV,E,2536,72,Conegliano
TV,E,2456,56,Cordignano
TV,E,2487,163,Cornuda
TV,E,2818,300,Crespano del Grappa
TV,E,2461,146,Crocetta del Montello
TV,E,2614,163,Farra di Soligo
TV,E,2697,191,Follina
TV,E,2379,18,Fontanelle
TV,E,2439,107,Fonte
TV,E,2823,281,Fregona
TV,E,2451,20,Gaiarine
TV,E,2468,78,Giavera del Montello
TV,E,2449,52,Godega di Sant'Urbano
TV,E,2354,10,Gorgo al Monticano
TV,E,2405,42,Istrana
TV,E,2477,70,Loria
TV,E,2359,13,Mansuè
TV,E,2428,36,Mareno di Piave
TV,E,2462,147,Maser
TV,E,2376,31,Maserada sul Piave
TV,E,2348,8,Meduna di Livenza
TV,E,2781,259,Miane
TV,E,2546,8,Mogliano Veneto
TV,E,2337,6,Monastier di Treviso
TV,E,2641,227,Monfumo
TV,E,2404,109,Montebelluna
TV,E,2396,23,Morgano
TV,E,2564,119,Moriago della Battaglia
TV,E,2347,9,Motta di Livenza
TV,E,2465,78,Nervesa della Battaglia
TV,E,2358,13,Oderzo
TV,E,2388,22,Ormelle
TV,E,2404,44,Orsago
TV,E,2745,292,Paderno del Grappa
TV,E,2401,32,Paese
TV,E,2638,174,Pederobba
TV,E,2624,132,Pieve di Soligo
TV,E,2368,11,Ponte di Piave
TV,E,2408,36,Ponzano Veneto
TV,E,2382,10,Portobuffolè
TV,E,2820,276,Possagno
TV,E,2416,56,Povegliano
TV,E,2373,12,Preganziol
TV,E,2409,17,Quinto di Treviso
TV,E,2623,216,Refrontolo
TV,E,2408,31,Resana
TV,E,2795,246,Revine Lago
TV,E,2468,65,Riese Pio X
TV,E,2371,8,Roncade
TV,E,2351,8,Salgareda
TV,E,2343,10,San Biagio di Callalta
TV,E,2502,57,San Fior
TV,E,2766,221,San Pietro di Feletto
TV,E,2402,27,San Polo di Piave
TV,E,2505,46,San Vendemiano
TV,E,2454,117,San Zenone degli Ezzelini
TV,E,2434,55,Santa Lucia di Piave
TV,E,2546,103,Sarmede
TV,E,2735,219,Segusino
TV,E,2416,117,Sernaglia della Battaglia
TV,E,2367,7,Silea
TV,E,2430,56,Spresiano
TV,E,2494,76,Susegana
TV,E,2828,267,Tarzo
TV,E,2405,77,Trevignano
TV,E,2378,15,Treviso
TV,E,2774,253,Valdobbiadene
TV,E,2398,30,Vazzola
TV,E,2418,43,Vedelago
TV,E,2470,152,Vidor
TV,E,2397,26,Villorba
TV,E,2657,138,Vittorio Veneto
TV,E,2436,94,Volpago del Montello
TV,E,2393,7,Zenson di Piave
TV,E,2411,18,Zero Branco
VE,E,2649,9,Annone Veneto
VE,E,2383,3,Campagna Lupia
VE,E,2429,3,Campolongo Maggiore
VE,E,2432,4,Camponogara
VE,E,2649,1,Caorle
VE,E,2313,4,Cavarzere
VE,E,2649,2,Ceggia
VE,E,2313,2,Chioggia
VE,E,2649,11,Cinto Caomaggiore
VE,E,2313,3,Cona
VE,E,2649,5,Concordia Sagittaria
VE,E,2467,7,Dolo
VE,E,2348,2,Eraclea
VE,E,2467,9,Fiesso d'Artico
VE,E,2348,5,Fossalta di Piave
VE,E,2649,8,Fossalta di Portogruaro
VE,E,2432,7,Fossò
VE,E,2649,10,Gruaro
VE,E,2345,2,Iesolo
VE,E,2541,4,Marcon
VE,E,2453,12,Martellago
VE,E,2447,4,Meolo
VE,E,2541,6,Mira
VE,E,2541,9,Mirano
VE,E,2348,4,Musile di Piave
VE,E,2527,18,Noale
VE,E,2349,3,Noventa di Piave
VE,E,2462,8,Pianiga
VE,E,2649,5,Portogruaro
VE,E,2649,11,Pramaggiore
VE,E,2541,4,Quarto d'Altino
VE,E,2635,10,Salzano
VE,E,2348,3,San Donà di Piave
VE,E,2649,7,San Michele al Tagliamento
VE,E,2467,13,Santa Maria di Sala
VE,E,2649,6,Santo Stino di Livenza
VE,E,2527,16,Scorzè
VE,E,2541,6,Spinea
VE,E,2423,9,Stra
VE,E,2649,9,Teglio Veneto
VE,E,2649,2,Torre di Mosto
VE,E,2345,1,Venezia
VE,E,2467,8,Vigonovo
PD,E,2383,14,Abano Terme
PD,E,2361,3,Agna
PD,E,2383,13,Albignasego
PD,E,2466,6,Anguillara Veneta
PD,E,2344,80,Arquà Petrarca
PD,E,2466,5,Arre
PD,E,2313,6,Arzergrande
PD,E,2466,5,Bagnoli di Sopra
PD,E,2487,17,Baone
PD,E,2436,7,Barbona
PD,E,2344,11,Battaglia Terme
PD,E,2466,7,Boara Pisani
PD,E,2399,18,Borgoricco
PD,E,2383,6,Bovolenta
PD,E,2360,7,Brugine
PD,E,2383,15,Cadoneghe
PD,E,2344,28,Campo San Martino
PD,E,2383,17,Campodarsego
PD,E,2383,23,Campodoro
PD,E,2431,24,Camposampiero
PD,E,2386,4,Candiana
PD,E,2421,10,Carceri
PD,E,2385,46,Carmignano di Brenta
PD,E,2344,9,Carrara San Giorgio
PD,E,2344,8,Carrara Santo Stefano
PD,E,2344,6,Cartura
PD,E,2421,13,Casale di Scodosia
PD,E,2383,8,Casalserugo
PD,E,2355,12,Castelbaldo
PD,E,2383,19,Cervarese Santa Croce
PD,E,2421,35,Cinto Euganeo
PD,E,2386,48,Cittadella
PD,E,2313,3,Codevigo
PD,E,2466,7,Conselve
PD,E,2313,2,Correzzola
PD,E,2383,22,Curtarolo
PD,E,2436,15,Este
PD,E,2431,44,Fontaniva
PD,E,2431,49,Galliera Veneta
PD,E,2418,22,Galzignano Terme
PD,E,2385,36,Gazzo
PD,E,2401,36,Grantorto
PD,E,2410,6,Granze
PD,E,2383,8,Legnaro
PD,E,2383,22,Limena
PD,E,2431,25,Loreggia
PD,E,2487,19,Lozzo Atestino
PD,E,2383,9,Maserà di Padova
PD,E,2355,11,Masi
PD,E,2421,18,Massanzago
PD,E,2487,12,Megliadino San Fidenzio
PD,E,2421,12,Megliadino San Vitale
PD,E,2421,12,Merlara
PD,E,2383,20,Mestrino
PD,E,2411,9,Monselice
PD,E,2487,16,Montagnana
PD,E,2383,11,Montegrotto Terme
PD,E,2383,13,Noventa Padovana
PD,E,2487,12,Ospedaletto Euganeo
PD,E,2383,12,Padova
PD,E,2383,9,Pernumia
PD,E,2355,10,Piacenza d'Adige
PD,E,2383,30,Piazzola sul Brenta
PD,E,2421,24,Piombino Dese
PD,E,2360,5,Piove di Sacco
PD,E,2383,6,Polverara
PD,E,2421,11,Ponso
PD,E,2383,12,Ponte San Nicolò
PD,E,2360,5,Pontelongo
PD,E,2466,6,Pozzonovo
PD,E,2368,18,Rovolon
PD,E,2383,18,Rubano
PD,E,2344,19,Saccolongo
PD,E,2487,12,Saletto
PD,E,2383,21,San Giorgio delle Pertiche
PD,E,2431,29,San Giorgio in Bosco
PD,E,2431,41,San Martino di Lupari
PD,E,2385,44,San Pietro in Gu
PD,E,2411,7,San Pietro Viminario
PD,E,2383,8,Sant'Angelo di Piove di Sacco
PD,E,2466,8,Sant'Elena
PD,E,2355,9,Sant'Urbano
PD,E,2399,25,Santa Giustina in Colle
PD,E,2487,12,Santa Margherita d'Adige
PD,E,2423,10,Saonara
PD,E,2383,18,Selvazzano Dentro
PD,E,2466,10,Solesino
PD,E,2466,7,Stanghella
PD,E,2383,16,Teolo
